07/19/2025 03:36	45857.15	-13.2	40.3	0	0	0	0	0	0	0	0	0	73	49	0.8	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:37	45857.1507	-13.1	40.5	0	0	0	0	0	0	0	0	0	73	41	0.1	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:38	45857.1514	-12.9	40.7	0	0	0	0	0	0	0	0	0	73	53	0.4	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:39	45857.1521	-12.8	40.9	0	0	0	0	0	0	0	0	0	73	64	0.7	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:40	45857.1528	-12.7	41.1	0	0	0	0	0	0	0	0	0	73	63	0.1	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:41	45857.1535	-12.6	41.3	0	0	0	0	0	0	0	0	0	73	60	0.0	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:42	45857.1542	-12.5	41.5	0	0	0	0	0	0	0	0	0	73	39	0.0	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:43	45857.1549	-12.4	41.7	0	0	0	0	0	0	0	0	0	73	30	0.4	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:44	45857.1556	-12.3	41.9	0	0	0	0	0	0	0	0	0	73	58	0.4	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:45	45857.1563	-12.1	42.2	0	0	0	0	0	0	0	0	0	73	82	0.2	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:46	45857.1569	-12.0	42.4	0	0	0	0	0	0	0	0	0	74	103	0.9	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:47	45857.1576	-11.9	42.6	0	0	0	0	0	0	0	0	0	74	89	1.1	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:48	45857.1583	-11.8	42.8	0	0	0	0	0	0	0	0	0	74	93	1.1	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:49	45857.159	-11.7	43.0	0	0	0	0	0	0	0	0	0	74	92	1.1	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:50	45857.1597	-11.5	43.2	0	0	0	0	0	0	0	0	0	74	74	1.0	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:51	45857.1604	-11.4	43.4	0	0	0	0	0	0	0	0	0	74	71	1.2	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:52	45857.1611	-11.3	43.6	0	0	0	0	0	0	0	0	0	73	80	1.1	19.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:53	45857.1618	-11.2	43.8	0	0	0	0	0	0	0	0	0	73	70	0.6	19.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:54	45857.1625	-11.1	44.0	0	0	0	0	0	0	0	0	0	73	78	0.6	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:55	45857.1632	-10.9	44.2	0	0	0	0	0	0	0	0	0	73	74	1.4	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:56	45857.1639	-10.8	44.4	0	0	0	0	0	0	0	0	0	73	70	1.8	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:57	45857.1646	-10.7	44.6	0	0	0	0	0	0	0	0	0	73	61	1.5	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:58	45857.1653	-10.6	44.8	0	0	0	0	0	0	0	0	0	74	80	1.4	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:59	45857.166	-10.5	45.0	0	0	0	0	0	0	0	0	0	74	85	1.7	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:00	45857.1667	-10.3	45.2	0	0	0	0	0	0	0	0	0	74	81	1.9	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:01	45857.1674	-10.2	45.4	0	0	0	0	0	0	0	0	0	74	93	1.9	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:02	45857.1681	-10.1	45.6	0	0	0	0	0	0	0	0	0	74	74	1.5	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:03	45857.1688	-10.0	45.8	0	0	0	0	0	0	0	0	0	74	73	1.5	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:04	45857.1694	-9.8	46.0	0	0	0	0	0	0	0	0	0	74	77	0.8	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:05	45857.1701	-9.7	46.2	0	0	0	0	0	0	0	0	0	74	70	1.1	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:06	45857.1708	-9.6	46.4	0	0	0	0	0	0	0	0	0	74	91	0.8	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:07	45857.1715	-9.4	46.6	0	0	0	0	0	0	0	0	0	74	85	0.5	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:08	45857.1722	-9.3	46.8	0	0	0	0	0	0	0	0	0	74	89	1.3	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:09	45857.1729	-9.2	47.0	0	0	0	0	0	0	0	0	0	74	81	1.0	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:10	45857.1736	-9.1	47.2	0	0	0	0	0	0	0	0	0	74	92	1.2	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:11	45857.1743	-8.9	47.4	0	0	0	0	0	0	0	0	0	74	84	1.1	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:12	45857.175	-8.8	47.6	0	0	0	0	0	0	0	0	0	74	89	1.2	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:13	45857.1757	-8.7	47.8	0	0	0	0	0	0	0	0	0	74	101	0.3	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:14	45857.1764	-8.5	48.0	0	0	0	0	0	0	0	0	0	73	43	1.1	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:15	45857.1771	-8.4	48.2	0	0	0	0	0	0	0	0	0	73	92	0.9	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:16	45857.1778	-8.3	48.4	0	0	0	0	0	0	0	0	0	73	74	0.8	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:17	45857.1785	-8.1	48.6	0	0	0	0	0	0	0	0	0	73	56	0.6	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:18	45857.1792	-8.0	48.8	0	0	0	0	0	0	0	0	0	73	33	1.1	18.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:19	45857.1799	-7.9	49.0	0	0	0	0	0	0	0	0	0	73	49	1.0	18.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:20	45857.1806	-7.7	49.2	0	0	0	0	0	0	0	0	0	73	54	1.2	18.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:21	45857.1813	-7.6	49.4	0	0	0	0	0	0	0	0	0	73	55	0.7	18.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:22	45857.1819	-7.5	49.6	0	0	0	0	0	0	0	0	0	73	37	1.2	18.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:23	45857.1826	-7.3	49.8	0	0	0	0	0	0	0	0	0	73	36	1.2	18.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:24	45857.1833	-7.2	50.0	0	0	0	0	0	0	0	0	0	73	5	0.9	18.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:25	45857.184	-7.0	50.1	0	0	0	0	0	0	0	0	0	73	31	0.9	18.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:26	45857.1847	-6.9	50.3	0	0	0	0	0	0	0	0	0	73	49	1.3	18.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:27	45857.1854	-6.7	50.5	0	0	0	0	0	0	0	0	0	74	48	1.4	18.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:28	45857.1861	-6.6	50.7	0	0	0	0	0	0	0	0	0	74	50	1.0	18.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:29	45857.1868	-6.5	50.9	0	0	0	0	0	0	0	0	0	74	59	1.6	18.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:30	45857.1875	-6.3	51.1	0	0	0	0	0	0	0	0	0	74	59	1.0	18.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:31	45857.1882	-6.2	51.3	0	0	0	0	0	0	0	0	0	74	50	0.8	18.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:32	45857.1889	-6.0	51.5	0	0	0	0	0	0	0	0	0	74	63	1.2	18.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:33	45857.1896	-5.8	51.7	0	0	0	0	0	0	0	0	0	74	51	1.3	18.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:34	45857.1903	-5.7	51.9	0	0	0	0	0	0	0	0	0	74	356	0.9	18.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:35	45857.191	-5.5	52.1	0	0	0	0	0	0	0	0	0	74	7	0.3	18.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:36	45857.1917	-5.4	52.3	0	0	0	0	0	0	0	0	0	74	23	0.2	18.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:37	45857.1924	-5.2	52.4	0	0	0	0	0	0	0	0	0	74	41	1.0	18.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:38	45857.1931	-5.0	52.6	0	0	0	0	0	0	0	0	0	74	36	0.5	18.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 04:39	45857.1938	-4.9	52.8	0	0	10	10	0	10	-99	-99	0	74	45	1.2	18.4	115.8	120.6	0.0	0.01	-99.0
07/19/2025 04:40	45857.1944	-4.7	53.0	15	15	5	10	0	10	-99	-99	0	74	58	1.4	18.3	100.0	120.6	0.0	0.01	-99.0
07/19/2025 04:41	45857.1951	-4.5	53.2	15	15	10	10	0	0	-99	-99	0	74	44	1.8	18.3	100.0	120.6	0.0	0.01	-99.0
07/19/2025 04:42	45857.1958	-4.3	53.4	15	15	15	10	0	0	-99	-99	0	74	63	1.7	18.4	100.0	120.6	0.0	0.01	-99.0
07/19/2025 04:43	45857.1965	-4.1	53.6	15	15	10	10	0	20	-99	-99	0	74	59	0.8	18.3	100.0	120.6	0.0	0.02	-99.0
07/19/2025 04:44	45857.1972	-3.9	53.8	15	15	15	10	0	10	-99	-99	0	74	55	1.1	18.4	100.0	120.6	0.0	0.02	-99.0
07/19/2025 04:45	45857.1979	-3.7	53.9	15	15	20	31	0	10	-99	-99	0	74	35	0.9	18.4	100.0	120.6	0.0	0.03	0.02
07/19/2025 04:46	45857.1986	-3.4	54.1	30	30	25	31	0	10	-99	-99	0	74	43	1.0	18.5	100.0	120.6	0.0	0.03	0.02
07/19/2025 04:47	45857.1993	-3.2	54.3	15	15	25	31	0	10	-99	-99	488	74	49	1.3	18.5	100.0	120.6	0.0	0.03	-99.0
07/19/2025 04:48	45857.2	-3.0	54.5	30	30	35	41	16	20	-99	-99	-488	74	29	1.0	18.4	100.0	120.6	0.0	0.03	-99.0
07/19/2025 04:49	45857.2007	-2.7	54.7	30	30	35	51	0	10	-99	-99	0	74	40	0.9	18.4	100.0	120.6	0.0	0.04	-99.0
07/19/2025 04:50	45857.2014	-2.5	54.9	46	46	46	61	32	20	-99	-99	0	74	27	0.1	18.5	100.0	120.6	0.0	0.05	-99.0
07/19/2025 04:51	45857.2021	-2.3	55.1	46	46	46	71	32	10	-99	-99	0	75	23	0.6	18.5	100.0	120.6	0.0	0.05	-99.0
07/19/2025 04:52	45857.2028	-2.0	55.3	46	46	56	71	32	20	-99	-99	0	75	26	0.4	18.5	100.0	120.6	0.0	0.05	-99.0
07/19/2025 04:53	45857.2035	-1.8	55.4	61	61	66	92	32	20	-99	-99	488	75	41	0.7	18.4	100.3	120.6	0.0	0.06	-99.0
07/19/2025 04:54	45857.2042	-1.6	55.6	76	76	81	92	32	40	-99	-99	0	75	17	0.6	18.5	107.5	120.6	0.0	0.06	-99.0
07/19/2025 04:55	45857.2049	-1.4	55.8	76	76	91	112	32	30	-99	-99	-488	75	57	0.5	18.5	94.1	120.6	0.0	0.07	0.21
07/19/2025 04:56	45857.2056	-1.3	56.0	91	91	111	133	32	40	0	0	0	75	57	0.5	18.4	100.2	120.6	0.0	0.08	0.03
07/19/2025 04:57	45857.2063	-1.1	56.2	106	106	116	143	32	51	0	0	0	75	57	0.4	18.5	105.2	100.0	0.0	0.09	-99.0
07/19/2025 04:58	45857.2069	-1.0	56.4	137	137	136	173	63	61	1	1	0	75	57	0.1	18.5	112.7	100.0	0.0	0.09	-99.0
07/19/2025 04:59	45857.2076	-0.9	56.5	167	164	152	194	63	71	1	1	0	75	57	0.1	18.5	115.8	100.0	0.0	0.1	-99.0
07/19/2025 05:00	45857.2083	-0.8	56.7	167	167	162	224	95	81	2	2	0	75	57	0.5	18.6	97.3	100.0	0.0	0.11	-99.0
07/19/2025 05:01	45857.209	-0.7	56.9	213	213	182	245	95	101	2	2	0	75	55	0.7	18.5	110.8	100.0	0.0	0.13	-99.0
07/19/2025 05:02	45857.2097	-0.7	57.1	243	243	207	275	95	111	3	3	0	75	55	0.5	18.5	114.6	100.0	0.0	0.13	-99.0
07/19/2025 05:03	45857.2104	-0.6	57.3	274	274	227	296	126	121	3	3	489	75	55	0.5	18.5	112.7	100.0	0.0	0.15	-99.0
07/19/2025 05:04	45857.2111	-0.5	57.5	304	304	263	316	158	131	4	4	489	75	54	0.6	18.6	107.4	100.0	0.0	0.17	-99.0
07/19/2025 05:05	45857.2118	-0.4	57.6	365	363	283	336	158	152	4	4	0	75	52	0.8	18.6	115.8	100.0	0.0	0.18	-99.0
07/19/2025 05:06	45857.2125	-0.3	57.8	380	380	308	367	189	172	4	4	489	75	53	1.2	18.6	113.9	100.0	0.0	0.2	-99.0
07/19/2025 05:07	45857.2132	-0.2	58.0	441	418	339	397	221	192	5	5	0	75	75	1.2	18.5	115.0	100.0	0.0	0.21	-99.0
07/19/2025 05:08	45857.2139	-0.2	58.2	456	456	369	438	221	212	5	5	489	75	59	1.1	18.5	112.7	100.0	0.0	0.24	-99.0
07/19/2025 05:09	45857.2146	-0.1	58.4	486	474	399	479	253	222	5	5	-488	75	71	0.7	18.6	109.0	100.0	0.0	0.26	-99.0
07/19/2025 05:10	45857.2153	0.0	58.5	532	526	440	540	284	253	5	4	0	75	88	0.9	18.7	108.5	108.2	0.0	0.29	0.03
07/19/2025 05:11	45857.216	0.1	58.7	593	593	480	601	284	283	6	6	0	75	68	0.8	18.7	106.6	147.8	0.0	0.31	-99.0
07/19/2025 05:12	45857.2167	0.2	58.9	653	653	536	693	347	293	7	6	0	75	83	0.5	18.6	107.7	123.9	0.0	0.34	-99.0
07/19/2025 05:13	45857.2174	0.4	59.1	745	745	591	764	347	313	8	7	489	75	83	0.1	18.6	108.4	121.9	0.0	0.37	-99.0
07/19/2025 05:14	45857.2181	0.5	59.3	820	820	652	846	410	323	9	8	0	74	13	0.1	18.7	109.6	121.2	0.0	0.39	0.12
07/19/2025 05:15	45857.2188	0.6	59.4	896	896	713	917	410	354	10	9	489	74	13	0.5	18.7	110.8	120.9	0.0	0.41	-99.0
07/19/2025 05:16	45857.2194	0.7	59.6	972	972	773	1009	458	384	11	9	0	74	35	0.3	18.7	110.6	120.7	0.0	0.46	-99.0
07/19/2025 05:17	45857.2201	0.8	59.8	1018	1018	844	1070	474	414	11	10	0	74	44	0.6	18.7	109.5	120.7	0.0	0.48	-99.0
07/19/2025 05:18	45857.2208	1.0	60.0	1094	1094	925	1162	505	435	12	10	489	74	41	0.8	18.7	110.5	120.6	0.0	0.51	-99.0
07/19/2025 05:19	45857.2215	1.1	60.2	1155	1155	985	1254	505	475	12	11	0	74	72	0.6	18.7	109.9	120.6	0.0	0.54	-99.0
07/19/2025 05:20	45857.2222	1.2	60.3	1216	1216	1041	1376	568	516	13	11	-488	74	72	0.8	18.7	107.4	120.5	0.0	0.57	-99.0
07/19/2025 05:21	45857.2229	1.3	60.5	1307	1307	1127	1498	568	556	14	12	0	74	72	0.5	18.7	110.5	120.5	0.0	0.6	-99.0
07/19/2025 05:22	45857.2236	1.5	60.7	1383	1383	1223	1661	631	596	15	12	0	74	72	0.2	18.8	111.3	120.5	0.0	0.64	-99.0
07/19/2025 05:23	45857.2243	1.6	60.9	1443	1443	1324	1804	663	627	15	12	489	74	72	0.1	18.8	109.8	120.5	0.0	0.68	-99.0
07/19/2025 05:24	45857.225	1.7	61.0	1550	1550	1435	1987	695	677	16	13	489	74	72	0.2	18.8	111.1	120.5	0.0	0.72	0.02
07/19/2025 05:25	45857.2257	1.9	61.2	1626	1626	1582	2242	758	718	18	14	489	74	72	0.2	18.8	110.2	120.5	0.0	0.77	-99.0
07/19/2025 05:26	45857.2264	2.0	61.4	1732	1732	1673	2354	821	758	18	14	489	74	72	0.2	18.8	110.5	120.5	0.0	0.81	-99.0
07/19/2025 05:27	45857.2271	2.2	61.6	1808	1808	1698	2354	821	809	18	15	0	74	67	0.1	18.7	109.0	120.4	0.0	0.85	0.01
07/19/2025 05:28	45857.2278	2.3	61.7	1915	1915	1850	2599	884	839	19	16	489	74	67	0.3	18.8	110.2	120.5	0.0	0.89	-99.0
07/19/2025 05:29	45857.2285	2.4	61.9	2021	2021	2138	3159	947	889	21	17	489	74	70	0.1	18.9	110.5	120.5	0.0	0.93	-99.0
07/19/2025 05:30	45857.2292	2.6	62.1	2127	2127	2456	3730	1010	930	21	17	0	73	82	0.9	18.8	110.2	120.4	0.0	0.97	-99.0
07/19/2025 05:31	45857.2299	2.7	62.3	2218	2218	2673	4107	1042	980	21	18	0	73	83	1.2	18.9	110.3	120.4	0.0	1.01	-99.0
07/19/2025 05:32	45857.2306	2.9	62.5	2325	2325	2865	4444	1073	1031	21	18	489	73	86	1.2	18.9	111.1	120.4	0.0	1.06	-99.0
07/19/2025 05:33	45857.2313	3.0	62.6	2416	2416	2982	4637	1137	1071	22	19	0	73	90	1.6	18.9	111.7	120.4	0.0	1.12	-99.0
07/19/2025 05:34	45857.2319	3.2	62.8	2477	2477	3229	5106	1200	1122	22	19	0	72	103	1.7	18.9	110.4	120.4	0.0	1.16	0.02
07/19/2025 05:35	45857.2326	3.3	63.0	2583	2583	3543	5718	1263	1172	23	19	489	72	93	1.5	18.9	111.1	120.4	0.0	1.21	-99.0
07/19/2025 05:36	45857.2333	3.5	63.2	2674	2674	3760	6146	1279	1233	23	20	489	72	88	1.2	19.0	112.1	120.4	0.0	1.25	0.25
07/19/2025 05:37	45857.234	3.6	63.3	2750	2750	3932	6462	1326	1263	24	20	489	71	83	1.1	18.9	112.0	120.4	0.0	1.3	-99.0
07/19/2025 05:38	45857.2347	3.8	63.5	2857	2857	4053	6676	1389	1314	24	21	489	71	87	1.0	19.1	113.1	120.5	0.1	1.35	-99.0
07/19/2025 05:39	45857.2354	3.9	63.7	2948	2948	4200	7000	1421	1365	25	21	489	71	81	0.8	19.1	113.0	120.5	0.1	1.41	-99.0
07/19/2025 05:40	45857.2361	4.1	63.8	3054	3054	4483	7600	1452	1405	25	22	-99	71	66	0.5	19.1	114.0	120.5	0.1	1.46	-99.0
07/19/2025 05:41	45857.2368	4.2	64.0	3145	3145	4533	7670	1515	1445	25	22	-99	71	90	0.6	19.2	114.4	120.5	0.1	1.51	-99.0
07/19/2025 05:42	45857.2375	4.4	64.2	3237	3237	4746	8090	1547	1496	26	22	489	71	65	0.9	19.1	115.2	120.5	0.1	1.57	0.06
07/19/2025 05:43	45857.2382	4.5	64.4	3297	3297	4720	7940	1578	1516	26	22	-99	70	52	0.8	19.1	114.8	120.5	0.1	1.63	-99.0
07/19/2025 05:44	45857.2389	4.7	64.5	3237	3237	3856	6125	1578	1526	26	22	-99	70	42	0.7	19.2	112.4	120.4	0.1	1.68	0.18
07/19/2025 05:45	45857.2396	4.8	64.7	3389	3389	4735	8060	1642	1597	26	23	489	70	52	0.8	19.2	114.4	120.5	0.1	1.75	-99.0
07/19/2025 05:46	45857.2403	5.0	64.9	3510	3489	5165	9000	1673	1637	28	23	489	70	63	0.8	19.2	115.8	120.5	0.1	1.79	-99.0
07/19/2025 05:47	45857.241	5.1	65.1	3541	3512	5104	8880	1705	1678	32	23	-99	69	56	0.8	19.2	115.8	120.5	0.1	1.84	-99.0
07/19/2025 05:48	45857.2417	5.3	65.2	3677	3572	5751	10280	1736	1728	37	24	-99	69	56	0.9	19.2	115.9	120.5	13.4	1.9	-99.0
07/19/2025 05:49	45857.2424	5.4	65.4	3753	3596	6110	11070	1768	1779	40	24	489	70	57	0.5	19.2	115.9	120.6	14.8	1.96	0.07
07/19/2025 05:50	45857.2431	5.6	65.6	3814	3619	6332	11510	1799	1809	42	24	-99	70	57	0.6	19.2	115.9	120.6	15.8	2.03	-99.0
07/19/2025 05:51	45857.2438	5.7	65.8	3844	3631	6322	11470	1831	1840	42	24	-99	70	57	0.3	19.2	115.9	120.6	16.2	2.08	-99.0
07/19/2025 05:52	45857.2444	5.9	65.9	3905	3643	6342	11540	1863	1860	42	24	489	70	76	0.4	19.2	115.9	120.6	15.8	2.14	-99.0
07/19/2025 05:53	45857.2451	6.1	66.1	3723	3595	5215	8850	1831	1850	35	23	489	70	76	0.9	19.3	115.9	120.6	8.1	2.19	-99.0
07/19/2025 05:54	45857.2458	6.2	66.3	3540	3540	4356	7020	1894	1880	32	22	489	69	76	0.9	19.4	114.8	120.5	7.1	2.26	0.0
07/19/2025 05:55	45857.2465	6.4	66.4	3753	3654	5170	9030	2005	1961	38	23	-99	69	76	0.9	19.4	115.9	120.5	13.1	2.34	0.05
07/19/2025 05:56	45857.2472	6.5	66.6	3753	3689	4462	7120	2052	1971	32	23	-99	69	72	1.0	19.4	115.8	120.5	3.9	2.41	-99.0
07/19/2025 05:57	45857.2479	6.7	66.8	3677	3677	3432	4984	2147	2011	29	24	489	69	63	1.0	19.4	110.6	120.4	1.7	2.48	-99.0
07/19/2025 05:58	45857.2486	6.8	67.0	3996	3996	3603	5391	2273	2092	31	26	489	69	64	0.7	19.4	111.7	120.4	1.2	2.56	0.0
07/19/2025 05:59	45857.2493	7.0	67.1	4300	4300	3689	5575	2399	2173	33	28	-99	69	63	0.6	19.4	111.7	120.4	0.8	2.64	0.01
07/19/2025 06:00	45857.25	7.2	67.3	4619	4619	3962	6146	2526	2274	36	30	489	69	63	0.5	19.5	112.3	120.4	1.1	2.72	0.05
07/19/2025 06:01	45857.2507	7.3	67.5	4999	4999	4887	8480	2699	2406	45	32	-99	69	63	0.6	19.4	114.8	120.5	9.4	2.8	-99.0
07/19/2025 06:02	45857.2514	7.5	67.6	5653	5308	6696	12870	2873	2557	57	34	-99	69	63	0.3	19.4	115.9	120.6	19.3	2.89	-99.0
07/19/2025 06:03	45857.2521	7.6	67.8	6291	5548	8340	17020	3031	2689	67	36	-99	69	63	0.2	19.5	116.0	120.8	27.4	2.95	0.02
07/19/2025 06:04	45857.2528	7.8	68.0	6792	5798	9250	19270	3157	2780	72	38	-99	69	63	0.1	19.5	116.1	120.9	30.3	3.03	0.02
07/19/2025 06:05	45857.2535	8.0	68.2	7040	5987	9290	19300	3251	2840	71	39	489	69	63	0.3	19.5	116.1	120.9	27.9	3.11	0.06
07/19/2025 06:06	45857.2542	8.1	68.3	7230	6185	9470	19770	3346	2921	74	40	-99	69	63	0.3	19.5	116.1	120.9	29.8	3.18	0.12
07/19/2025 06:07	45857.2549	8.3	68.5	7450	6339	9650	20340	3472	2982	76	41	489	69	63	0.1	19.5	116.1	120.9	30.4	3.26	0.03
07/19/2025 06:08	45857.2556	8.4	68.7	7700	6516	9900	21030	3583	3072	79	42	489	69	63	0.1	19.6	116.2	120.9	33.1	3.33	0.02
07/19/2025 06:09	45857.2563	8.6	68.8	8190	6709	10770	23300	3725	3174	84	43	-99	68	63	0.0	19.6	116.2	121.0	36.0	3.4	0.09
07/19/2025 06:10	45857.2569	8.8	69.0	8430	6875	10900	23660	3851	3254	86	43	489	68	63	0.0	19.6	116.3	121.1	36.8	3.48	0.02
07/19/2025 06:11	45857.2576	8.9	69.2	8710	7040	11060	24120	3977	3335	88	44	-99	68	61	0.0	19.6	116.3	121.1	37.8	3.56	0.03
07/19/2025 06:12	45857.2583	9.1	69.3	8950	7241	11190	24560	4104	3426	91	44	-99	68	61	0.0	19.7	116.3	121.1	38.9	3.64	0.03
07/19/2025 06:13	45857.259	9.2	69.5	9190	7417	11260	24840	4262	3507	93	46	489	68	56	0.0	19.6	116.3	121.1	39.4	3.72	-99.0
07/19/2025 06:14	45857.2597	9.4	69.7	9220	7602	10780	23620	4419	3598	94	47	489	68	56	0.0	19.7	116.3	121.0	38.5	3.81	0.04
07/19/2025 06:15	45857.2604	9.6	69.8	9510	7838	10800	23600	4609	3699	95	49	489	68	56	0.0	19.8	116.3	121.1	38.1	3.91	0.04
07/19/2025 06:16	45857.2611	9.7	70.0	9820	8121	10920	24100	4830	3841	98	52	489	67	56	0.0	19.9	116.3	121.1	38.6	4.01	0.28
07/19/2025 06:17	45857.2618	9.9	70.2	10530	8495	11670	26330	5098	4022	106	55	489	67	56	0.0	19.9	116.4	121.2	43.7	4.12	0.06
07/19/2025 06:18	45857.2625	10.1	70.4	10880	8786	11580	26200	5303	4154	110	57	489	67	56	0.0	19.9	116.4	121.2	44.3	4.26	0.07
07/19/2025 06:19	45857.2632	10.2	70.5	11740	9145	12450	28780	5556	4346	118	60	489	67	56	0.5	19.9	116.5	121.3	48.4	4.4	0.08
07/19/2025 06:20	45857.2639	10.4	70.7	12400	9615	12780	30000	5761	4528	125	64	489	67	56	0.3	20.1	116.5	121.4	50.9	4.53	0.07
07/19/2025 06:21	45857.2646	10.5	70.9	13170	10110	13210	31450	5966	4679	132	68	489	66	68	0.1	20.1	116.6	121.5	52.8	4.66	0.08
07/19/2025 06:22	45857.2653	10.7	71.0	13900	10616	13530	32690	6124	4881	141	72	489	66	68	0.5	20.1	116.7	121.5	55.2	4.8	0.09
07/19/2025 06:23	45857.266	10.9	71.2	14900	11208	13970	34230	6345	5073	150	77	489	66	68	0.2	20.2	116.8	121.7	57.6	4.96	0.1
07/19/2025 06:24	45857.2667	11.0	71.4	16030	11964	14360	35540	6550	5245	162	83	489	66	68	0.0	20.3	116.8	121.8	59.5	5.15	0.11
07/19/2025 06:25	45857.2674	11.2	71.5	17270	13089	14640	36540	6660	5346	174	93	489	66	71	0.2	20.3	116.9	121.8	60.9	5.35	0.12
07/19/2025 06:26	45857.2681	11.4	71.7	18520	14304	15160	38210	6629	5427	187	103	977	65	71	0.0	20.5	116.9	121.8	63.3	5.52	0.11
07/19/2025 06:27	45857.2688	11.5	71.9	19070	14954	15340	38350	6439	5447	188	107	1465	65	70	0.0	20.5	116.8	121.7	63.4	5.61	0.12
07/19/2025 06:28	45857.2694	11.7	72.0	18900	14926	15330	37420	6187	5427	180	106	-99	65	70	0.0	20.6	116.8	121.7	55.7	5.62	0.12
07/19/2025 06:29	45857.2701	11.9	72.2	18690	14488	15880	38660	6029	5447	181	102	977	64	17	0.0	20.7	116.8	121.7	60.7	5.61	0.13
07/19/2025 06:30	45857.2708	12.0	72.4	18780	14115	16680	40890	5871	5447	188	99	977	64	330	0.0	20.8	116.9	121.9	71.2	5.59	0.11
07/19/2025 06:31	45857.2715	12.2	72.5	18760	13829	17050	41550	5650	5407	188	97	977	63	330	0.3	20.7	117.0	122.0	72.5	5.55	0.12
07/19/2025 06:32	45857.2722	12.4	72.7	18460	13433	17040	41350	5524	5326	186	94	977	63	306	0.5	20.8	117.0	122.0	74.2	5.5	0.13
07/19/2025 06:33	45857.2729	12.5	72.9	18400	13100	17150	41780	5366	5205	187	92	489	63	300	0.5	20.8	117.1	122.1	78.4	5.49	0.11
